,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
1925,1466,lEE,51 years old,1977,M,None,https://specials-images.forbesimg.com/imageserve/5b15b92731358e612fbb2163/416x416.jpg?background=000000&cropX1=167&cropX2=2846&cropY1=17&cropY2=2695,1977,Technology  ==> Internet,1.2 BUSD,0.001 millions USD,,1991,lee HAE-JIN,1926.0,1977
1926,8154,leE-CHIn,67 years old,1978,M,Canada,https://specials-images.forbesimg.com/imageserve/9e4f6675e2ba8919ad43e68506b785f3/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=51&cropY2=651,1978,Finance and Investments  ==> mutual funds,1.2 BUSD,0.0 millions USD,,1954,michael LEE-CHIn,1927.0,1978
1927,6980,LI,54 years old,1979,M,China,https://specials-images.forbesimg.com/imageserve/9e4f6675e2ba8919ad43e68506b785f3/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=51&cropY2=651,1979,Service  ==> education,1.2 BUSD,0.0 millions USD,,1414,li gUANGYU,1928.0,1979
1928,7199,lI,53 years old,1980,M,None,https://specials-images.forbesimg.com/imageserve/5a8df7fda7ea43169014100c/416x416.jpg?background=000000&cropX1=13&cropX2=2109&cropY1=287&cropY2=2383,1980,Manufacturing  ==> electronics,1.2 BUSD,0.0 millions USD,,1942,li JUN,1929.0,1980
1929,4693,lI,67 years old,1981,Male,None,https://specials-images.forbesimg.com/imageserve/5a7cca7631358e4955acf926/416x416.jpg?background=000000&cropX1=1354&cropX2=3459&cropY1=5&cropY2=2108,1981,Fashion & Retail  ==> apparel,1.2 BUSD,nan millions USD,,1942,LI RUCHeng,1930.0,1981
1930,5540,lI,50 years old,1982,None,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7cca7631358e4955acf926/416x416.jpg?background=000000&cropX1=1354&cropX2=3459&cropY1=5&cropY2=2108,1982,Food and Beverage  ==> soy sauce maker,1.2 BUSD,0.0 millions USD,,1412,LI XUHUI,1931.0,1982
1931,2737,LIM,60 years old,1983,M,None,https://specials-images.forbesimg.com/imageserve/5a7fc65131358e4955ad21ba/416x416.jpg?background=000000&cropX1=394&cropX2=2325&cropY1=17&cropY2=1947,1983,Manufacturing  ==> rubber gloves,1.2 BUSD,0.0 millions USD,,1636,liM WEE CHAI,1932.0,1983
1932,3036,LIU,50 years old,1984,None,None,https://specials-images.forbesimg.com/imageserve/5a7fc65131358e4955ad21ba/416x416.jpg?background=000000&cropX1=394&cropX2=2325&cropY1=17&cropY2=1947,1984,Energy  ==> gas,1.2 BUSD,0.0 millions USD,,2011,lIU JIANG,1933.0,1984
1933,7987,LIU,67 years old,1985,None,None,https://specials-images.forbesimg.com/imageserve/5a7cdbe9a7ea431690130bc1/416x416.jpg?background=000000&cropX1=269&cropX2=1703&cropY1=0&cropY2=1434,1985,"Diversified  ==> copper, poultry",1.2 BUSD,0.0 millions USD,,1910,liu XUEJINg,1934.0,1985
1934,2202,lIU,53 years old,1986,None,None,https://specials-images.forbesimg.com/imageserve/5a7cdbe9a7ea431690130bc1/416x416.jpg?background=000000&cropX1=269&cropX2=1703&cropY1=0&cropY2=1434,1986,Service  ==> sewage treatment,1.2 BUSD,0.0 millions USD,,2115,liU ZHEnguo,1935.0,1986
1935,9673,LO,71 years old,1987,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a5e2cfe4bbe6f2652f2a738/416x416.jpg?background=000000&cropX1=268&cropX2=2048&cropY1=492&cropY2=2274,1987,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,1901,lo KA Shui,1936.0,1987
1936,1955,LO,88 years old,1988,None,Hong Kong,https://specials-images.forbesimg.com/imageserve/568bb227e4b0ffa7afe8b57d/416x416.jpg?background=000000&cropX1=60&cropX2=661&cropY1=3&cropY2=604,1988,"Real Estate  ==> real estate, hotels",1.2 BUSD,0.0 millions USD,,1950,lo siU-TOng,1937.0,1988
1937,9111,LUTKE,1982,1989,None,None,https://specials-images.forbesimg.com/imageserve/5a8ca9c731358e4955ade3d8/416x416.jpg?background=000000&cropX1=1243&cropX2=4894&cropY1=0&cropY2=3648,1989,Technology  ==> e-commerce,1.2 BUSD,0.0 millions USD,,1514,tobi LUTKE,1938.0,1989
1938,3138,mA,55 years old,1990,M,China,https://specials-images.forbesimg.com/imageserve/589d2dde31358e1a35ab0bd8/416x416.jpg?background=000000&cropX1=8&cropX2=723&cropY1=0&cropY2=715,1990,Diversified  ==> energy,1.2 BUSD,0.0 millions USD,,1913,MA YUNSHeng,1939.0,1990
1939,2717,MAGOMEDOV,49 years old,1991,M,None,https://specials-images.forbesimg.com/imageserve/5a80cb44a7ea431690133d1b/416x416.jpg?background=000000&cropX1=816&cropX2=3885&cropY1=0&cropY2=3066,1991,"Energy  ==> port, gas",1.2 BUSD,0.001 millions USD,,2080,ziyavudin MAGOMEDOV,1940.0,1991
1940,5474,mARCONDES PENIDO sant'anna,62 years old,1992,None,None,https://specials-images.forbesimg.com/imageserve/5a80cb44a7ea431690133d1b/416x416.jpg?background=000000&cropX1=816&cropX2=3885&cropY1=0&cropY2=3066,1992,Construction & Engineering  ==> toll roads,1.2 BUSD,nan millions USD,,2080,ana MARIA MARCONDES PENIDO SANT'ANNA,1941.0,1992
1941,7162,MATTHEWs,75 years old,1993,M,None,https://specials-images.forbesimg.com/imageserve/5a7bb412a7ea43169012f2ef/416x416.jpg?background=000000&cropX1=906&cropX2=3156&cropY1=583&cropY2=2832,1993,Telecom  ==> telecom,1.2 BUSD,0.0 millions USD,,1858,TERENCE (TERRY) MATTHews,1942.0,1993
1942,4005,MILLER,74 years old,1994,F,None,https://specials-images.forbesimg.com/imageserve/5a9097a931358e79a28a1fdd/416x416.jpg?background=000000&cropX1=1311&cropX2=2355&cropY1=550&cropY2=1593,1994,"Automotive  ==> basketball, car dealers",1.2 BUSD,0.0 millions USD,,1643,gail MILLER,1943.0,1994
1943,7807,moLCHANOV,46 years old,1995,M,Russia,https://specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,1995,Construction & Engineering  ==> construction materials,1.2 BUSD,-17.012 millions USD,,2014,aNDREI MOLCHANOV,1944.0,1995
1944,9715,NI,62 years old,1996,M,China,https://specials-images.forbesimg.com/imageserve/43372ee8b6ecf8e8d8264ccff8e54710/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=230&cropY2=974,1996,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,1852,ni zhAOXING,1945.0,1996
1945,1768,ogAWA,69 years old,1997,M,None,https://specials-images.forbesimg.com/imageserve/2f6b62df9e9d5ba4a9b69c45cbb17fc7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=45&cropY2=789,1997,Food and Beverage  ==> restaurants,1.2 BUSD,0.0 millions USD,,1480,kENTARO OGAWa,1946.0,1997
1946,7105,pAULSSON,76 years old,1998,None,None,https://specials-images.forbesimg.com/imageserve/5a811bdb31358e4955ad30e2/416x416.jpg?background=000000&cropX1=0&cropX2=1918&cropY1=8&cropY2=1927,1998,"Real Estate  ==> construction, real estate",1.2 BUSD,0.0 millions USD,,1731,eRIK PAULSSOn,1947.0,1998
1947,1961,peNG,51 years old,1999,M,None,https://specials-images.forbesimg.com/imageserve/5a811bdb31358e4955ad30e2/416x416.jpg?background=000000&cropX1=0&cropX2=1918&cropY1=8&cropY2=1927,1999,Manufacturing  ==> electronics,1.2 BUSD,nan millions USD,,1731,pENG HAO,1948.0,1999
1948,7471,PIEREr,61 years old,2000,Male,Austria,https://specials-images.forbesimg.com/imageserve/5a7c6e22a7ea43169012fdf4/416x416.jpg?background=000000&cropX1=139&cropX2=911&cropY1=117&cropY2=890,2000,Automotive  ==> automotive,1.2 BUSD,0.0 millions USD,,1937,STEFAN PIERer,1949.0,2000
1949,3513,prICe,65 years old,2001,None,None,https://specials-images.forbesimg.com/imageserve/5a7c6e22a7ea43169012fdf4/416x416.jpg?background=000000&cropX1=139&cropX2=911&cropY1=117&cropY2=890,2001,Finance and Investments  ==> investments,1.2 BUSD,0.0 millions USD,,1996,MICHAEL price,1950.0,2001
1950,2483,RIDDELl,80 years old,2002,M,None,https://specials-images.forbesimg.com/imageserve/5a7ba5b1a7ea43169012f1a8/416x416.jpg?background=000000&cropX1=99&cropX2=758&cropY1=97&cropY2=757,2002,Energy  ==> oil & gas,1.2 BUSD,-18.398 millions USD,,1959,clayTON RIDDell,1951.0,2002
1951,2927,rOTENBErg,61 years old,2003,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80a1794bbe6f2652f53e24/416x416.jpg?background=000000&cropX1=156&cropX2=1338&cropY1=25&cropY2=1207,2003,"Construction & Engineering  ==> construction, pipes, chemicals",1.2 BUSD,0.0 millions USD,,1949,borIS ROTEnberg,1952.0,2003
1952,7714,rybAKOv,46 years old,2004,M,None,https://specials-images.forbesimg.com/imageserve/5a80a91631358e4955ad2b41/416x416.jpg?background=000000&cropX1=65&cropX2=2805&cropY1=18&cropY2=2757,2004,Manufacturing  ==> building materials,1.2 BUSD,0.0 millions USD,,2029,igor RYBAKOv,1953.0,2004
1953,9202,saAD,54 years old,2005,Male,South Africa,https://specials-images.forbesimg.com/imageserve/5a80fed231358e4955ad2f28/416x416.jpg?background=000000&cropX1=319&cropX2=2064&cropY1=6&cropY2=1750,2005,Healthcare  ==> pharmaceuticals,1.2 BUSD,-0.055999999999999994 millions USD,,2051,stepHEN SAAD,1954.0,2005
1954,5156,sAHI,72 years old,2006,None,Canada,https://specials-images.forbesimg.com/imageserve/5a7baf1431358e4955ace200/416x416.jpg?background=000000&cropX1=2&cropX2=704&cropY1=0&cropY2=702,2006,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,2009,k. raI SAHI,1955.0,2006
1955,6673,sHAIMIEV,56 years old,2007,Male,None,https://specials-images.forbesimg.com/imageserve/c7fdc1b03060abf8c5b1b48d4ead44e5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=89&cropY2=830,2007,"Energy  ==> refinery, chemicals",1.2 BUSD,0.001 millions USD,,1884,airAT SHAIMIEv,1956.0,2007
1956,4857,shaiMIev,53 years old,2008,M,None,https://specials-images.forbesimg.com/imageserve/87610e924802aeeaed879067d5de2b4d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=127&cropY2=871,2008,"Energy  ==> refinery, chemicals",1.2 BUSD,0.0 millions USD,,1893,radIK SHAIMIEv,1957.0,2008
1957,9932,shANg,50 years old,2009,M,None,https://specials-images.forbesimg.com/imageserve/87610e924802aeeaed879067d5de2b4d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=127&cropY2=871,2009,"Diversified  ==> tires, chemicals",1.2 BUSD,0.0 millions USD,,1895,shanG JIyong,1958.0,2009
1958,7788,sHELKov,50 years old,2010,M,Russia,https://specials-images.forbesimg.com/imageserve/87610e924802aeeaed879067d5de2b4d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=127&cropY2=871,2010,Metals & Mining  ==> titanium,1.2 BUSD,nan millions USD,,1895,mikhaiL SHELKov,1959.0,2010
1959,4519,shibULal,63 years old,2011,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f4dfba7ea431690132b99/416x416.jpg?background=000000&cropX1=766&cropX2=3614&cropY1=0&cropY2=2848,2011,Technology  ==> software services,1.2 BUSD,0.0 millions USD,,1863,s.d. SHIBULal,1960.0,2011
1960,1730,SIM,59 years old,2012,None,None,https://specials-images.forbesimg.com/imageserve/596e819b31358e4463b76550/416x416.jpg?background=000000&cropX1=338&cropX2=1627&cropY1=314&cropY2=1604,2012,Fashion & Retail  ==> retail,1.2 BUSD,0.0 millions USD,,1936,RON SIM,1961.0,2012
1961,4180,SIMANOVSKY,68 years old,2013,None,None,https://specials-images.forbesimg.com/imageserve/5a80ab7731358e4955ad2b80/416x416.jpg?background=000000&cropX1=8&cropX2=1288&cropY1=8&cropY2=1288,2013,Finance and Investments  ==> investments,1.2 BUSD,0.0 millions USD,,1840,leonid sIMANOVSKY,1962.0,2013
1962,9012,siNGh,77 years old,2014,None,India,https://specials-images.forbesimg.com/imageserve/5a80ab7731358e4955ad2b80/416x416.jpg?background=000000&cropX1=8&cropX2=1288&cropY1=8&cropY2=1288,2014,Healthcare  ==> pharmaceuticals,1.2 BUSD,0.0 millions USD,,2066,basudEO SINGH,1963.0,2014
1963,1524,siNGH,92 years old,2015,M,None,https://specials-images.forbesimg.com/imageserve/5a80ab7731358e4955ad2b80/416x416.jpg?background=000000&cropX1=8&cropX2=1288&cropY1=8&cropY2=1288,2015,Healthcare  ==> pharmaceuticals,1.2 BUSD,0.0 millions USD,,2077,sampRADA singh,1964.0,2015
1964,9736,SNOW,74 years old,2016,M,Australia,https://specials-images.forbesimg.com/imageserve/5a7b64b8a7ea43169012ec4c/416x416.jpg?background=000000&cropX1=778&cropX2=4339&cropY1=0&cropY2=3559,2016,"Real Estate  ==> airports, real estate",1.2 BUSD,0.0 millions USD,,1925,tERRY SNOw,1965.0,2016
1965,7586,SNYDER,1983,2017,Female,None,https://specials-images.forbesimg.com/imageserve/5a90ab0ca7ea434a0c2723ae/416x416.jpg?background=000000&cropX1=519&cropX2=2405&cropY1=103&cropY2=1988,2017,Food and Beverage  ==> In-N-Out Burger,1.2 BUSD,0.0 millions USD,,1882,lYNSI SNYDer,1966.0,2017
1966,1558,STORz,81 years old,2018,F,None,https://specials-images.forbesimg.com/imageserve/5a7e4f9431358e4955ad1374/416x416.jpg?background=000000&cropX1=7&cropX2=1396&cropY1=43&cropY2=1432,2018,Healthcare  ==> medical devices,1.2 BUSD,0.0 millions USD,,2038,sybill STORz,1967.0,2018
1967,7326,suTANto,92 years old,2019,M,None,https://specials-images.forbesimg.com/imageserve/5a7e4f9431358e4955ad1374/416x416.jpg?background=000000&cropX1=7&cropX2=1396&cropY1=43&cropY2=1432,2019,Fashion & Retail  ==> consumer goods,1.2 BUSD,0.0 millions USD,,1827,harjo SUTANto,1968.0,2019
1968,9360,taNAKA,41 years old,2020,Male,None,https://specials-images.forbesimg.com/imageserve/589fcaba4bbe6f0e5586903d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=129&cropY2=873,2020,Technology  ==> social network,1.2 BUSD,0.0 millions USD,,2001,yoshiKAZU TANAKA,1969.0,2020
1969,3962,taRA,60 years old,2021,Male,None,https://specials-images.forbesimg.com/imageserve/58b7569ba7ea431f321a6ff9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,2021,Construction & Engineering  ==> construction,1.2 BUSD,nan millions USD,,2001,mehmet SINAN TAra,1970.0,2021
1970,2345,thIRAKOmen,66 years old,2022,Male,Thailand,https://specials-images.forbesimg.com/imageserve/58b7569ba7ea431f321a6ff9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,2022,Food and Beverage  ==> restaurants,1.2 BUSD,0.0 millions USD,,1989,riT THIRAKOMEn,1971.0,2022
1971,3062,tiAN,64 years old,2023,None,None,https://specials-images.forbesimg.com/imageserve/58b7569ba7ea431f321a6ff9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,2023,Technology  ==> measuring instruments,1.2 BUSD,0.0 millions USD,,1594,tiAN MIng,1972.0,2023
1972,8647,TIRIAC,79 years old,2024,M,None,https://specials-images.forbesimg.com/imageserve/5a8072a931358e4955ad284f/416x416.jpg?background=000000&cropX1=335&cropX2=3162&cropY1=293&cropY2=3122,2024,"Finance and Investments  ==> banking, insurance",1.2 BUSD,0.0 millions USD,,1953,ION TIRiac,1973.0,2024
1973,3809,tolLEFSEN,57 years old,2025,None,Norway,https://specials-images.forbesimg.com/imageserve/5a8072a931358e4955ad284f/416x416.jpg?background=000000&cropX1=335&cropX2=3162&cropY1=293&cropY2=3122,2025,Real Estate  ==> Real estate,1.2 BUSD,0.0 millions USD,,1894,IVAR TOLLEFSEN,1974.0,2025
1974,8748,tOPBAS,74 years old,2026,M,None,https://specials-images.forbesimg.com/imageserve/58b74d7131358e1a35ac50b5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,2026,"Fashion & Retail  ==> food, retail",1.2 BUSD,nan millions USD,,1894,mustafa lATIF TOPbas,1975.0,2026
1975,3511,tuLL,48 years old,2027,None,None,https://specials-images.forbesimg.com/imageserve/58b74d7131358e1a35ac50b5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,2027,Media & Entertainment  ==> movies,1.2 BUSD,0.0 millions USD,,1907,thomAS TULL,1976.0,2027
1976,8134,van lIEShout,72 years old,2028,M,Australia,https://specials-images.forbesimg.com/imageserve/bd62883aa051b1ecc30903dba76ec157/416x416.jpg?background=000000&cropX1=219&cropX2=636&cropY1=245&cropY2=662,2028,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,1976,john VAN LIeshout,1977.0,2028
1977,7963,wANG,1989,2029,Male,China,https://specials-images.forbesimg.com/imageserve/bd62883aa051b1ecc30903dba76ec157/416x416.jpg?background=000000&cropX1=219&cropX2=636&cropY1=245&cropY2=662,2029,Diversified  ==> airline,1.2 BUSD,0.0 millions USD,,1755,wang HAn,1978.0,2029
1978,1584,WANG,49 years old,2030,Male,None,https://specials-images.forbesimg.com/imageserve/56c74c69e4b062f6b59a1c03/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,2030,Service  ==> airline,1.2 BUSD,0.0 millions USD,,1771,wanG JUNJIn,1979.0,2030
1979,4132,wANG,61 years old,2031,M,None,https://specials-images.forbesimg.com/imageserve/5a875c0f4bbe6f2652f5cbc2/416x416.jpg?background=000000&cropX1=513&cropX2=2757&cropY1=182&cropY2=2424,2031,"Manufacturing  ==> natural gas, fertilizers",1.2 BUSD,0.0 millions USD,,1965,waNG WENBIAO,1980.0,2031
1980,5277,weST,75 years old,2032,M,United States,https://specials-images.forbesimg.com/imageserve/5a875c0f4bbe6f2652f5cbc2/416x416.jpg?background=000000&cropX1=513&cropX2=2757&cropY1=182&cropY2=2424,2032,Finance and Investments  ==> money management,1.2 BUSD,0.0 millions USD,,2062,"alfreD WESt, jr.",1981.0,2032
1981,3471,WU,52 years old,2033,None,None,https://specials-images.forbesimg.com/imageserve/5a7d0a5331358e4955acfd18/416x416.jpg?background=000000&cropX1=167&cropX2=2744&cropY1=6&cropY2=2584,2033,Energy  ==> energy services,1.2 BUSD,0.0 millions USD,,1964,wu daOHONG,1982.0,2033
1982,6198,WU,68 years old,2034,None,China,https://specials-images.forbesimg.com/imageserve/52fe6d2bf24e45432177784f7e1b8666/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,2034,Healthcare  ==> pharmaceuticals,1.2 BUSD,0.0 millions USD,,1808,wU YILIng,1983.0,2034
1983,1042,xIU,63 years old,2035,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7d1414a7ea431690130e10/416x416.jpg?background=000000&cropX1=11&cropX2=2402&cropY1=394&cropY2=2784,2035,Healthcare  ==> pharmaceuticals,1.2 BUSD,0.0 millions USD,,1904,XIU LAIGUI,1984.0,2035
1984,2793,xU,46 years old,2036,Male,China,https://specials-images.forbesimg.com/imageserve/5a7d167b31358e4955acfd3d/416x416.jpg?background=000000&cropX1=960&cropX2=2115&cropY1=606&cropY2=1762,2036,Service  ==> driving schools,1.2 BUSD,nan millions USD,,1904,xU XIONG,1985.0,2036
1985,7233,XU,48 years old,2037,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7d167b31358e4955acfd3d/416x416.jpg?background=000000&cropX1=960&cropX2=2115&cropY1=606&cropY2=1762,2037,Automotive  ==> auto parts,1.2 BUSD,0.0 millions USD,,1741,xu XUDONG,1986.0,2037
1986,9538,XUE,48 years old,2038,M,China,https://specials-images.forbesimg.com/imageserve/5a7d167b31358e4955acfd3d/416x416.jpg?background=000000&cropX1=960&cropX2=2115&cropY1=606&cropY2=1762,2038,Manufacturing  ==> Agribusiness,1.2 BUSD,-0.001 millions USD,,1843,XUE HUA,1987.0,2038
1987,3361,yaKUNIn,55 years old,2039,M,None,https://specials-images.forbesimg.com/imageserve/58a272a9a7ea431f32197514/416x416.jpg?background=000000&cropX1=72&cropX2=744&cropY1=84&cropY2=756,2039,Healthcare  ==> pharmacy,1.2 BUSD,0.0 millions USD,,2126,vADIM YAKUNIN,1988.0,2039
1988,6039,yAN,57 years old,2040,M,None,https://specials-images.forbesimg.com/imageserve/58a272a9a7ea431f32197514/416x416.jpg?background=000000&cropX1=72&cropX2=744&cropY1=84&cropY2=756,2040,Service  ==> private schools,1.2 BUSD,0.0 millions USD,,1837,yaN YUDE,1989.0,2040
1989,2358,YANG,57 years old,2041,Male,China,https://specials-images.forbesimg.com/imageserve/56c74e35e4b062f6b59a1c11/416x416.jpg?background=000000&cropX1=43&cropX2=694&cropY1=139&cropY2=790,2041,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,1825,yanG Keng,1990.0,2041
1990,7972,yaNG,60 years old,2042,Male,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a875cf5a7ea43169013b8e5/416x416.jpg?background=000000&cropX1=394&cropX2=2762&cropY1=290&cropY2=2656,2042,Logistics  ==> Shipping,1.2 BUSD,0.0 millions USD,,1779,YANG SHAOPENg,1991.0,2042
1991,8299,zhANg,50 years old,2043,M,China,https://specials-images.forbesimg.com/imageserve/5a7d201f31358e4955acfda0/416x416.jpg?background=000000&cropX1=16&cropX2=645&cropY1=127&cropY2=756,2043,Manufacturing  ==> paper & related products,1.2 BUSD,0.0 millions USD,,1870,zhang cHENg fei,1992.0,2043
1992,3756,ZHANg,82 years old,2044,Male,None,https://specials-images.forbesimg.com/imageserve/5a7d201f31358e4955acfda0/416x416.jpg?background=000000&cropX1=16&cropX2=645&cropY1=127&cropY2=756,2044,Manufacturing  ==> precision machinery,1.2 BUSD,0.001 millions USD,,2024,zhang JINGZHang,1993.0,2044
1993,8222,zHANG,58 years old,2045,M,None,https://specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,2045,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,1986,ZHANG KEqiang,1994.0,2045
1994,7837,ZHANG,48 years old,2046,M,None,https://specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,2046,Fashion & Retail  ==> retail,1.2 BUSD,0.001 millions USD,,2137,ZHANG XUANNIng,1995.0,2046
1995,5436,zhANG,61 years old,2047,M,None,https://specials-images.forbesimg.com/imageserve/d1c69bd9f67afdb1778c9bb7d0975966/416x416.jpg?background=000000&cropX1=188&cropX2=615&cropY1=114&cropY2=541,2047,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,1748,zhANG ZHANGsun,1996.0,2047
1996,9006,zhOU,83 years old,2048,M,China,https://specials-images.forbesimg.com/imageserve/d1c69bd9f67afdb1778c9bb7d0975966/416x416.jpg?background=000000&cropX1=188&cropX2=615&cropY1=114&cropY2=541,2048,Manufacturing  ==> auto parts,1.2 BUSD,0.0 millions USD,,1561,zhOU BAJIN,1997.0,2048
1997,9462,zHOU,53 years old,2049,None,None,https://specials-images.forbesimg.com/imageserve/d1c69bd9f67afdb1778c9bb7d0975966/416x416.jpg?background=000000&cropX1=188&cropX2=615&cropY1=114&cropY2=541,2049,Real Estate  ==> real estate,1.2 BUSD,0.0 millions USD,,1908,zhoU WENyu,1998.0,2049
1998,5718,ackMAn,52 years old,2050,None,None,https://specials-images.forbesimg.com/imageserve/5a9090b4a7ea434a0c2721c1/416x416.jpg?background=000000&cropX1=1835&cropX2=2934&cropY1=500&cropY2=1599,2050,Finance and Investments  ==> hedge funds,1.1 BUSD,0.0 millions USD,,2032,wILLIAM ACKman,1999.0,2050
1999,6295,adikoESOEMO,80 years old,2051,M,Indonesia,https://specials-images.forbesimg.com/imageserve/5a19b57ba7ea432f2e740203/416x416.jpg?background=000000&cropX1=237&cropX2=1329&cropY1=112&cropY2=1205,2051,Logistics  ==> chemicals,1.1 BUSD,nan millions USD,,2032,sOEGIARTO ADIKOESOEMO,2000.0,2051
2000,3892,agAOGLU,64 years old,2052,M,Turkey,https://specials-images.forbesimg.com/imageserve/5a70d26431358e4955ac09ff/416x416.jpg?background=000000&cropX1=0&cropX2=481&cropY1=44&cropY2=525,2052,Construction & Engineering  ==> construction,1.1 BUSD,nan millions USD,,2032,ali IBRAHIM AGAOGlu,2001.0,2052
2001,2504,aKIN,63 years old,2053,None,None,https://specials-images.forbesimg.com/imageserve/5a8149384bbe6f2652f5475b/416x416.jpg?background=000000&cropX1=1326&cropX2=2354&cropY1=303&cropY2=1330,2053,Diversified  ==> diversified,1.1 BUSD,0.0 millions USD,,2042,HAMDI Akin,2002.0,2053
2002,9914,AMIN,71 years old,2054,None,India,https://specials-images.forbesimg.com/imageserve/5a7f1762a7ea431690132912/416x416.jpg?background=000000&cropX1=4&cropX2=2251&cropY1=13&cropY2=2258,2054,Healthcare  ==> pharmaceuticals,1.1 BUSD,nan millions USD,,2042,chIRAYU Amin,2003.0,2054
2003,8287,aYDINLAR,61 years old,2055,Male,None,https://specials-images.forbesimg.com/imageserve/58a3af7d31358e1a35ab6510/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=301&cropY2=1045,2055,Healthcare  ==> hospitals,1.1 BUSD,0.0 millions USD,,2030,meHMET AYDINLar,2004.0,2055
2004,5631,BARILLA,51 years old,2056,F,Italy,https://specials-images.forbesimg.com/imageserve/58a3af7d31358e1a35ab6510/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=301&cropY2=1045,2056,Food and Beverage  ==> Barilla pasta,1.1 BUSD,0.0 millions USD,,2105,emanUELLA BARIlla,2005.0,2056
2005,6588,BARILLa,59 years old,2057,M,Italy,https://specials-images.forbesimg.com/imageserve/5a7f913031358e4955ad1e09/416x416.jpg?background=000000&cropX1=1812&cropX2=4410&cropY1=14&cropY2=2611,2057,Food and Beverage  ==> Barilla pasta,1.1 BUSD,0.0 millions USD,,2106,gUIDO BARILLa,2006.0,2057
2006,9315,bARILLA,58 years old,2058,M,None,https://specials-images.forbesimg.com/imageserve/5a7f95bd4bbe6f2652f533b5/416x416.jpg?background=000000&cropX1=218&cropX2=3499&cropY1=0&cropY2=3280,2058,Food and Beverage  ==> Barilla pasta,1.1 BUSD,0.0 millions USD,,2107,lUCA BARILla,2007.0,2058
2007,8601,bARILLA,57 years old,2059,M,None,https://specials-images.forbesimg.com/imageserve/5a7f9c4b31358e4955ad1e84/416x416.jpg?background=000000&cropX1=1162&cropX2=3786&cropY1=6&cropY2=2629,2059,Food and Beverage  ==> Barilla pasta,1.1 BUSD,0.0 millions USD,,2108,paolO BARILLA,2008.0,2059
2008,2691,bASARAn,71 years old,2060,None,None,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,2060,"Energy  ==> banking, gas",1.1 BUSD,nan millions USD,,2108,mehmet RUSTU basaran,2009.0,2060
2009,5534,BROWN,80 years old,2061,None,USA,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,2061,Finance and Investments  ==> insurance,1.1 BUSD,0.0 millions USD,,1874,j. hYATT BROwn,2010.0,2061
